timestamp,W
1633196909,535.743
1633196969,528.4259999999999
1633197029,509.79
1633197089,595.363
1633197149,552.295
1633197209,522.155
1633197269,530.5840000000001
1633197329,586.448
1633197389,557.648
1633197449,529.469
1633197509,546.235
1633197569,532.255
1633197629,520.577
1633197689,508.68199999999996
1633197749,556.745
1633197809,530.737
1633197869,521.045
1633197929,540.4830000000001
1633197989,516.645
1633198049,517.538
1633198109,826.6039999999999
1633198169,530.226
1633198229,540.696
1633198289,527.215
1633198349,516.289
1633198409,539.128
1633198469,487.07800000000003
1633198529,547.9169999999999
1633198589,852.1419999999999
1633198649,1165.8339999999998
1633198709,1185.549
1633198769,1159.723
1633198829,1280.597
1633198889,1300.828
1633198949,1288.742
1633199009,1277.355
1633199069,1381.1870000000001
1633199129,1327.035
1633199189,1315.099
1633199249,1589.693
1633199309,1522.751
1633199369,1490.193
1633199429,1554.737
1633199489,1892.82
1633199549,1829.401
1633199609,1827.1760000000002
1633199669,1815.289
1633199729,1759.507
1633199789,1886.618
1633199849,2096.87
1633199909,2042.6329999999998
1633199969,2021.1870000000001
1633200029,1973.4279999999999
1633200089,4148.969
1633200149,4398.617
1633200209,2061.917
1633200269,4064.974
1633200329,4000.748
1633200389,4064.625
1633200449,3825.867
1633200509,3879.1459999999997
1633200569,3942.208
1633200629,3869.242
1633200689,1872.5079999999998
1633200749,3840.7259999999997
1633200809,3825.847
1633200869,3810.046
1633200929,3810.0959999999995
1633200989,1855.808
1633201049,3836.8920000000003
1633201109,3808.435
1633201169,3920.368
1633201229,3813.3909999999996
1633201289,1848.3120000000001
1633201349,1828.2320000000002
1633201409,1782.622
1633201469,1802.727
1633201529,1785.491
1633201589,1793.31
1633201649,1792.662
1633201709,1820.5379999999998
1633201769,1811.5079999999998
1633201829,1784.18
1633201889,1823.5479999999998
1633201949,1811.6470000000002
1633202009,1809.308
1633202069,1796.139
1633202129,1836.315
1633202189,1837.27
1633202249,1821.23
1633202309,1781.629
1633202369,1805.259
1633202429,1774.967
1633202489,1751.2160000000001
1633202549,1757.375
1633202609,1721.108
1633202669,1750.25
1633202729,1743.319
1633202789,1749.3529999999998
1633202849,1780.481
1633202909,1720.5179999999998
1633202969,1747.431
1633203029,1740.878
1633203089,1729.172
1633203149,2010.3039999999999
1633203209,2136.527
1633203269,2067.031
1633203329,1843.779
1633203389,2106.9320000000002
1633203449,2185.772
1633203509,1897.0710000000001
1633203569,1887.007
1633203629,2008.4979999999998
1633203689,2052.417
1633203749,2464.69
1633203809,1872.981
1633203869,1895.39
1633203929,1859.275
1633203989,1831.48
1633204049,1837.404
1633204109,1839.59
1633204169,1892.487
1633204229,1819.493
1633204289,1830.42
1633204349,1834.42
1633204409,1855.503
1633204469,1867.884
1633204529,1885.155
1633204589,1856.5279999999998
1633204649,1858.4260000000002
1633204709,1157.236
1633204769,1241.634
1633204829,1335.2020000000002
1633204889,6173.45
1633204949,6231.893
1633205009,1376.999
1633205069,1689.356
1633205129,1394.037
1633205189,1381.095
1633205249,1398.995
1633205309,1475.9229999999998
1633205369,1670.57
1633205429,1629.425
1633205489,1693.636
1633205549,1340.685
1633205609,1665.158
1633205669,1393.642
1633205729,1417.7520000000002
1633205789,1662.203
1633205849,1950.993
1633205909,1938.943
1633205969,1646.6729999999998
1633206029,1604.1029999999998
1633206089,1636.21
1633206149,1608.754
1633206209,1558.629
1633206269,1590.514
1633206329,1608.871
1633206389,1531.3329999999999
1633206449,1556.589
1633206509,1328.715
1633206569,1379.0420000000001
1633206629,1318.8729999999998
1633206689,1353.66
1633206749,998.28
1633206809,927.9069999999999
1633206869,973.414
1633206929,970.05
1633206989,959.753
1633207049,948.448
1633207109,966.77
1633207169,1019.535
1633207229,982.2810000000001
1633207289,961.898
1633207349,970.916
1633207408,939.253
1633207468,959.832
1633207528,739.26
1633207588,732.595
1633207648,742.987
1633207709,745.153
1633207768,1026.9089999999999
1633207828,999.002
1633207888,746.48
1633207948,775.186
1633208008,768.6080000000001
1633208068,1136.214
1633208128,1337.3770000000002
1633208188,1379.42
1633208248,1618.442
1633208308,1631.0839999999998
1633208368,1289.488
1633208428,1214.204
1633208488,1242.262
1633208548,1085.157
1633208608,1102.121
1633208668,1087.214
1633208728,1025.612
1633208788,1002.2289999999999
1633208848,1047.643
1633208908,974.914
1633208968,1171.623
1633209028,1108.875
1633209088,1100.272
1633209148,933.0889999999999
1633209208,808.347
1633209268,1029.712
1633209328,1186.496
1633209388,4999.82
1633209448,4979.963
1633209508,5191.213
1633209568,5159.3009999999995
1633209628,5073.162
1633209688,5114.258
1633209748,5070.178
1633209808,5162.395
1633209868,5162.53
1633209928,5129.722
1633209988,5091.638
1633210048,5204.21
1633210108,1509.943
1633210168,1505.154
1633210228,1417.766
1633210288,1452.526
1633210348,1478.015
1633210408,1485.9370000000001
1633210468,1429.892
1633210528,1437.62
1633210588,1409.942
1633210648,1511.793
1633210708,1494.204
1633210768,1485.664
1633210828,1488.705
1633210888,1402.717
1633210948,1391.567
1633211008,1392.997
1633211068,1530.9260000000002
1633211128,1473.881
1633211188,1463.828
1633211248,1456.93
1633211308,1348.105
1633211368,1348.234
1633211428,1446.715
1633211488,1428.973
1633211548,1513.4579999999999
1633211608,1427.799
1633211668,1409.31
1633211728,1365.786
1633211788,1371.5770000000002
1633211848,1496.527
1633211908,1423.707
1633211968,1461.0970000000002
1633212028,1401.443
1633212088,1449.7060000000001
1633212148,1286.384
1633212208,1306.3410000000001
1633212268,1326.075
1633212328,1371.793
1633212388,1433.1470000000002
1633212448,1378.237
1633212508,1328.241
1633212568,1297.652
1633212628,1383.884
1633212688,1239.349
1633212748,1261.7160000000001
1633212808,1298.5610000000001
1633212868,1191.726
1633212928,1192.809
1633212988,1303.3039999999999
1633213048,1308.021
1633213108,1300.64
1633213168,1354.994
1633213228,1217.4
1633213288,1181.351
1633213348,1232.393
1633213408,1276.983
1633213468,1260.072
1633213528,1228.362
1633213588,1265.763
1633213648,1175.799
1633213708,1154.448
1633213768,1276.833
1633213828,1449.474
1633213888,1428.7279999999998
1633213948,1413.865
1633214008,1402.3029999999999
1633214068,1386.5020000000002
1633214128,1300.798
1633214188,1275.251
1633214248,1368.9979999999998
1633214308,1378.306
1633214368,1384.789
1633214428,1401.068
1633214488,1162.91
1633214548,1286.531
1633214608,1372.1889999999999
1633214668,1428.756
1633214728,1353.493
1633214788,1196.8010000000002
1633214848,1360.5420000000001
1633214908,1318.99
1633214968,986.668
1633215028,950.105
1633215088,921.05
1633215148,1089.2089999999998
1633215208,5046.986
1633215268,4765.704000000001
1633215328,4843.6990000000005
1633215388,4871.687
1633215448,4909.707
1633215508,4870.668
1633215568,1194.6689999999999
1633215628,1112.138
1633215688,1118.24
1633215748,1095.437
1633215808,1096.521
1633215868,1104.315
1633215928,1039.036
1633215988,857.498
1633216048,923.9019999999999
1633216108,918.133
1633216168,991.0980000000001
1633216228,1018.008
1633216288,882.4839999999999
1633216348,942.451
1633216408,901.422
1633216468,854.455
1633216528,926.52
1633216588,881.086
1633216648,907.26
1633216708,882.7
1633216767,862.872
1633216827,935.199
1633216887,890.2539999999999
1633216947,1061.383
1633217007,852.7860000000001
1633217067,929.6260000000001
1633217127,846.1210000000001
1633217187,929.0319999999999
1633217247,897.128
1633217307,855.4069999999999
1633217367,868.183
1633217427,843.1460000000001
1633217487,910.257
1633217547,895.329
1633217607,1172.7730000000001
1633217667,910.1289999999999
1633217727,907.93
1633217787,910.7869999999999
1633217847,913.063
1633217907,911.382
1633217967,851.387
1633218027,879.415
1633218088,870.437
1633218148,904.312
1633218208,910.7539999999999
1633218268,937.703
1633218328,914.7869999999999
1633218388,927.6469999999999
1633218448,902.953
1633218507,922.702
1633218567,920.799
1633218627,924.8510000000001
1633218687,901.7860000000001
1633218747,861.721
1633218807,875.117
1633218867,889.3739999999999
1633218928,915.196
1633218988,940.7439999999999
1633219047,936.795
1633219107,870.192
1633219167,863.586
1633219227,897.929
1633219287,872.743
1633219347,804.079
1633219407,795.066
1633219467,936.4839999999999
1633219527,810.5260000000001
1633219587,775.696
1633219647,829.115
1633219707,803.285
1633219767,803.365
1633219827,826.904
1633219887,793.4839999999999
1633219947,783.0010000000001
1633220007,763.68
1633220067,717.655
1633220127,781.951
1633220187,810.811
1633220247,809.857
1633220307,797.0980000000001
1633220367,751.607
1633220427,781.0360000000001
1633220487,789.4689999999999
1633220547,780.41
1633220607,767.427
1633220667,754.809
1633220727,782.1
1633220787,773.836
1633220847,743.564
1633220907,786.785
1633220967,798.128
1633221027,794.8539999999999
1633221087,788.977
1633221147,758.82
1633221207,778.43
1633221267,794.488
1633221327,788.988
1633221387,805.301
1633221447,788.9110000000001
1633221507,728.3489999999999
1633221567,730.549
1633221627,712.815
1633221687,771.8919999999999
1633221747,853.3739999999999
1633221807,734.804
1633221867,1032.458
1633221927,756.922
1633221987,755.547
1633222047,784.0880000000001
1633222107,730.7389999999999
1633222167,767.4069999999999
1633222227,731.452
1633222287,724.446
1633222347,756.6089999999999
1633222407,835.674
1633222467,791.543
1633222527,811.563
1633222587,834.712
1633222647,815.817
1633222707,849.3689999999999
1633222767,808.617
1633222827,764.8610000000001
1633222887,773.424
1633222947,747.579
1633223007,744.5089999999999
1633223067,763.301
1633223127,753.498
1633223187,799.808
1633223247,718.502
1633223307,775.909
1633223367,773.26
1633223427,818.9069999999999
1633223487,799.427
1633223547,805.082
1633223607,803.9910000000001
1633223667,736.424
1633223727,782.456
1633223787,745.465
1633223847,749.1080000000001
1633223907,779.878
1633223967,788.695
1633224027,778.11
1633224087,805.9939999999999
1633224147,787.457
1633224207,764.925
1633224267,779.9689999999999
1633224327,782.493
1633224387,829.253
1633224447,777.823
1633224507,690.07
1633224567,751.084
1633224627,853.2860000000001
1633224687,816.987
1633224747,822.58
1633224807,836.9760000000001
1633224867,788.328
1633224927,819.206
1633224987,701.295
1633225047,781.936
1633225107,804.317
1633225167,718.6569999999999
1633225227,750.17
1633225287,816.3810000000001
1633225347,872.5980000000001
1633225407,817.814
1633225467,802.55
1633225527,775.305
1633225587,762.3
1633225647,774.701
1633225707,726.5369999999999
1633225767,728.552
1633225827,747.107
1633225887,789.12
1633225947,803.175
1633226007,775.471
1633226067,775.802
1633226127,797.3660000000001
1633226187,770.868
1633226247,795.942
1633226307,756.8380000000001
1633226367,790.523
1633226427,777.804
1633226487,689.998
1633226547,694.563
1633226607,735.163
1633226667,712.1489999999999
1633226727,767.743
1633226787,729.875
1633226847,753.055
1633226907,760.7639999999999
1633226967,785.675
1633227027,744.865
1633227087,749.9019999999999
1633227147,815.442
1633227207,814.212
1633227267,973.44
1633227327,698.954
1633227387,766.3539999999999
1633227447,771.1160000000001
1633227507,811.684
1633227567,773.2869999999999
1633227627,788.2260000000001
1633227687,733.5039999999999
1633227747,747.78
1633227807,723.63
1633227867,682.936
1633227927,793.3760000000001
1633227987,712.299
1633228047,691.9010000000001
1633228107,775.5010000000001
1633228167,783.632
1633228227,748.835
1633228287,769.809
1633228347,806.79
1633228407,735.4860000000001
1633228467,742.587
1633228527,762.092
1633228587,744.288
1633228647,751.9010000000001
1633228707,710.064
1633228767,800.683
1633228827,713.7639999999999
1633228887,726.815
1633228947,793.154
1633229007,762.721
1633229067,776.5980000000001
1633229127,764.6139999999999
1633229187,784.125
1633229247,757.4060000000001
1633229307,717.9830000000001
1633229367,725.8939999999999
1633229427,761.4810000000001
1633229487,748.632
1633229547,721.803
1633229607,779.513
1633229667,789.327
1633229727,779.706
1633229787,799.3610000000001
1633229847,784.495
1633229907,747.3
1633229967,778.685
1633230027,656.408
1633230087,748.7360000000001
1633230147,722.4839999999999
1633230207,720.235
1633230267,818.808
1633230327,782.465
1633230387,734.707
1633230446,779.383
1633230506,753.7589999999999
1633230566,753.7310000000001
1633230626,743.7819999999999
1633230686,603.794
1633230746,599.899
1633230806,583.4780000000001
1633230866,551.2959999999999
1633230926,466.224
1633230986,558.257
1633231046,536.038
1633231106,567.236
1633231166,557.74
1633231226,560.367
1633231286,570.217
1633231346,463.962
1633231406,505.63599999999997
1633231466,629.494
1633231526,509.584
1633231586,543.518
1633231646,518.891
1633231706,541.1759999999999
1633231766,542.719
1633231826,562.8
1633231886,547.591
1633231946,551.66
1633232006,545.54
1633232066,515.951
1633232126,462.475
1633232186,484.691
1633232246,555.263
1633232306,489.083
1633232366,548.6990000000001
1633232426,543.9590000000001
1633232486,560.101
1633232546,541.682
1633232606,551.126
1633232666,533.993
1633232726,503.793
1633232786,512.9069999999999
1633232846,428.224
1633232906,508.80800000000005
1633232966,537.01
1633233026,464.03
1633233086,487.895
1633233146,752.1619999999999
1633233206,642.745
1633233266,561.264
1633233326,527.3330000000001
1633233386,594.632
1633233446,568.443
1633233506,483.959
1633233566,487.381
1633233626,555.965
1633233686,563.679
1633233746,642.4830000000001
1633233806,642.737
1633233866,632.663
1633233926,586.256
1633233986,541.5790000000001
1633234046,578.39
1633234106,554.54
1633234166,533.8430000000001
1633234226,497.412
1633234286,547.113
1633234346,604.2040000000001
1633234406,565.581
1633234466,555.115
1633234526,587.494
1633234586,550.303
1633234646,580.98
1633234706,554.189
1633234766,564.155
1633234826,485.30300000000005
1633234886,474.514
1633234946,467.134
1633235006,516.758
1633235066,459.329
1633235126,552.474
1633235186,507.21
1633235246,551.396
1633235306,545.802
1633235366,566.44
1633235426,545.339
1633235486,547.7959999999999
1633235546,600.094
1633235606,487.83
1633235666,492.286
1633235726,475.57599999999996
1633235786,474.566
1633235846,509.162
1633235906,631.701
1633235966,567.266
1633236026,526.5830000000001
1633236086,533.946
1633236146,572.195
1633236206,526.131
1633236266,432.5
1633236326,485.921
1633236386,558.073
1633236446,551.021
1633236506,606.778
1633236566,691.337
1633236626,510.33099999999996
1633236686,539.2180000000001
1633236746,554.747
1633236806,538.815
1633236866,534.048
1633236926,529.967
1633236986,569.138
1633237046,849.683
1633237106,713.6289999999999
1633237166,796.91
1633237226,880.1030000000001
1633237286,776.0830000000001
1633237346,1087.575
1633237406,799.846
1633237466,1014.1289999999999
1633237526,830.697
1633237586,836.497
1633237646,836.895
1633237706,791.816
1633237766,796.7130000000001
1633237826,763.357
1633237886,785.556
1633237946,784.421
1633238006,795.832
1633238066,831.6669999999999
1633238126,809.952
1633238186,804.66
1633238246,846.721
1633238306,750.586
1633238366,793.595
1633238426,794.95
1633238486,758.472
1633238546,855.7289999999999
1633238606,753.696
1633238666,785.2919999999999
1633238726,906.178
1633238786,847.487
1633238846,796.262
1633238906,803.821
1633238966,779.8439999999999
1633239026,790.4780000000001
1633239086,850.3510000000001
1633239146,795.363
1633239206,750.442
1633239266,777.122
1633239326,820.419
1633239386,699.2660000000001
1633239446,748.341
1633239506,759.132
1633239566,790.62
1633239626,812.5
1633239686,789.064
1633239746,858.6489999999999
1633239806,755.326
1633239866,737.9939999999999
1633239926,730.949
1633239986,736.321
1633240046,771.8530000000001
1633240106,769.672
1633240166,745.8439999999999
1633240226,779.0210000000001
1633240286,776.328
1633240346,784.065
1633240406,784.9789999999999
1633240466,764.2310000000001
1633240526,758.331
1633240586,750.028
1633240646,709.477
1633240706,711.307
1633240766,715.455
1633240826,781.416
1633240886,724.039
1633240946,782.7180000000001
1633241006,794.873
1633241066,847.395
1633241125,782.4780000000001
1633241186,736.365
1633241245,826.315
1633241305,833.216
1633241365,836.841
1633241425,813.181
1633241485,807.377
1633241545,705.449
1633241606,829.812
1633241665,716.832
1633241726,756.429
1633241786,816.201
1633241846,815.8969999999999
1633241905,841.815
1633241965,880.418
1633242025,891.28
1633242085,777.924
1633242145,879.4960000000001
1633242205,781.61
1633242265,836.3889999999999
1633242325,807.75
1633242385,877.8689999999999
1633242445,818.6039999999999
1633242505,833.7560000000001
1633242565,880.882
1633242625,840.07
1633242685,815.273
1633242745,967.7439999999999
1633242805,769.2289999999999
1633242865,794.319
1633242925,760.202
1633242985,837.78
1633243045,819.2310000000001
1633243105,811.319
1633243165,851.507
1633243225,798.2669999999999
1633243285,815.74
1633243345,820.627
1633243405,833.431
1633243465,817.784
1633243525,819.047
1633243585,804.7080000000001
1633243645,808.6360000000001
1633243705,786.323
1633243765,755.0319999999999
1633243825,932.923
1633243885,875.202
1633243945,805.993
1633244005,1055.9
1633244065,850.827
1633244125,838.927
1633244185,794.705
1633244245,814.295
1633244305,889.679
1633244365,935.4910000000001
1633244425,849.5189999999999
1633244485,838.09
1633244545,813.257
1633244605,814.4789999999999
1633244665,823.8969999999999
1633244725,835.294
1633244785,838.784
1633244845,878.909
1633244905,852.408
1633244965,795.956
1633245025,798.6160000000001
1633245085,798.6
1633245145,826.303
1633245205,789.158
1633245265,854.8580000000001
1633245325,759.6260000000001
1633245385,781.43
1633245445,785.77
1633245505,859.953
1633245565,779.322
1633245625,774.3989999999999
1633245685,779.079
1633245745,788.8660000000001
1633245805,783.9639999999999
1633245865,818.441
1633245925,804.515
1633245985,756.703
1633246045,550.297
1633246105,526.322
1633246165,556.7
1633246225,689.227
1633246285,699.951
1633246345,711.727
1633246405,837.7739999999999
1633246465,1164.387
1633246525,909.954
1633246585,860.673
1633246645,944.788
1633246705,917.5930000000001
1633246765,5536.528
1633246825,858.888
1633246885,848.2339999999999
1633246945,838.743
1633247005,817.466
1633247065,847.2719999999999
1633247125,947.273
1633247185,879.178
1633247245,904.171
1633247305,802.27
1633247365,893.422
1633247425,870.75
1633247485,818.06
1633247545,887.005
1633247605,885.192
1633247665,914.955
1633247725,886.926
1633247785,3783.597
1633247845,935.298
1633247905,902.27
1633247965,889.363
1633248025,904.655
1633248085,839.355
1633248145,802.3860000000001
1633248205,908.44
1633248265,844.448
1633248325,902.155
1633248385,888.69
1633248445,822.762
1633248505,879.8439999999999
1633248565,902.738
1633248625,910.82
1633248685,854.4780000000001
1633248745,903.45
1633248805,800.253
1633248865,898.303
1633248925,884.4580000000001
1633248985,827.1110000000001
1633249045,863.54
1633249105,864.4789999999999
1633249165,858.441
1633249225,882.704
1633249285,864.063
1633249345,1192.968
1633249405,1154.105
1633249465,1201.15
1633249525,1152.242
1633249585,1182.046
1633249645,1222.458
1633249705,839.441
1633249765,1115.087
1633249825,1100.6589999999999
1633249885,1102.515
1633249945,1108.787
1633250005,1148.175
1633250065,1221.259
1633250125,1123.0330000000001
1633250185,3329.072
1633250245,889.545
1633250305,883.1239999999999
1633250365,1134.205
1633250425,910.3560000000001
1633250485,831.732
1633250545,3981.973
1633250605,1145.2269999999999
1633250665,1101.904
1633250725,1111.357
1633250784,1159.789
1633250844,1116.025
1633250904,1118.766
1633250964,1159.9769999999999
1633251025,1134.31
1633251085,1161.685
1633251145,1104.12
1633251205,1163.019
1633251265,1302.4669999999999
1633251325,1334.848
1633251385,1307.05
1633251445,1360.401
1633251505,1378.582
1633251565,1334.5810000000001
1633251625,1376.4720000000002
1633251684,1335.1970000000001
1633251744,1384.9389999999999
1633251804,1330.876
1633251865,1310.114
1633251925,1297.618
1633251985,1340.2179999999998
1633252045,1392.7679999999998
1633252105,1322.0120000000002
1633252165,1309.115
1633252225,1292.298
1633252285,1339.889
1633252345,1300.287
1633252405,1296.154
1633252465,1361.1870000000001
1633252525,1340.865
1633252585,1345.68
1633252645,1374.9229999999998
1633252705,1286.506
1633252765,1331.93
1633252825,1277.65
1633252885,1361.49
1633252945,1321.832
1633253005,1335.4779999999998
1633253065,1407.7879999999998
1633253125,1361.771
1633253184,1355.9879999999998
1633253244,1350.9029999999998
1633253304,1359.44
1633253364,1413.406
1633253424,1375.229
1633253484,3255.085
1633253544,1411.76
1633253604,1448.464
1633253664,1392.973
1633253724,1416.231
1633253784,1421.287
1633253844,1346.4360000000001
1633253904,1351.0320000000002
1633253964,1391.645
1633254024,1388.621
1633254084,1373.5970000000002
1633254144,1379.328
1633254204,1348.425
1633254264,1403.297
1633254324,1403.1029999999998
1633254384,1410.2939999999999
1633254444,1361.401
1633254504,1361.775
1633254564,1405.231
1633254624,1343.144
1633254684,1391.279
1633254744,1316.872
1633254804,1351.6770000000001
1633254864,1321.344
1633254924,1226.127
1633254984,1386.22
1633255044,1247.921
1633255104,1315.154
1633255164,1307.815
1633255224,1298.617
1633255284,1288.889
1633255344,1258.745
1633255404,1292.851
1633255464,4137.745
1633255524,1221.712
1633255584,1493.2320000000002
1633255644,1364.0739999999998
1633255704,1317.359
1633255764,1344.361
1633255824,1339.576
1633255884,1442.273
1633255944,1374.628
1633256004,1242.632
1633256064,1403.749
1633256124,1365.7520000000002
1633256184,1366.766
1633256244,1386.4920000000002
1633256304,5653.06
1633256364,5739.983
1633256424,5690.3859999999995
1633256484,5798.909000000001
1633256544,1395.0829999999999
1633256604,1402.497
1633256664,1426.5520000000001
1633256724,1413.779
1633256784,1399.721
1633256844,1370.9589999999998
1633256904,5697.714
1633256964,1162.74
1633257024,5639.459
1633257084,1158.955
1633257144,1183.979
1633257204,1200.79
1633257264,5676.293000000001
1633257324,1185.241
1633257384,5669.0830000000005
1633257444,1128.495
1633257504,5581.206
1633257564,1176.655
1633257624,1201.927
1633257684,1117.711
1633257744,1125.255
1633257804,1145.086
1633257864,1362.555
1633257924,1176.258
1633257984,949.737
1633258044,957.6669999999999
1633258104,923.78
1633258164,889.904
1633258224,879.678
1633258284,892.487
1633258344,938.717
1633258404,902.3760000000001
1633258464,872.612
1633258524,946.245
1633258584,875.666
1633258644,977.808
1633258704,1122.79
1633258764,3095.408
1633258824,3101.367
1633258884,3128.886
1633258944,7195.565
1633259004,5308.354
1633259064,5382.566999999999
1633259124,5351.12
1633259184,5233.429
1633259244,5289.755999999999
1633259304,5257.823
1633259364,5204.751
1633259424,5215.791
1633259484,5302.7609999999995
1633259544,5341.536999999999
1633259604,5221.454000000001
1633259664,5297.224
1633259724,5242.687
1633259784,5248.441
1633259844,5231.105
1633259904,1048.363
1633259964,1184.782
1633260024,1115.104
1633260084,1372.1470000000002
1633260144,1040.5330000000001
1633260204,4107.602
1633260264,5892.075
1633260324,6084.759
1633260384,6027.589
1633260444,6034.164000000001
1633260504,6017.65
1633260564,5909.575
1633260624,5846.534000000001
1633260684,5984.668000000001
1633260744,5954.025
1633260804,5982.495
1633260864,6203.718000000001
1633260924,1542.8929999999998
1633260984,1521.963
1633261044,1800.976
1633261104,6489.398
1633261164,6461.944
1633261224,1509.9089999999999
1633261284,1564.0839999999998
1633261344,1611.286
1633261404,6217.696
1633261464,1507.45
1633261524,1564.156
1633261584,3242.2470000000003
1633261644,6373.6669999999995
1633261704,1365.096
1633261764,1608.4279999999999
1633261824,1517.401
1633261884,1447.7939999999999
1633261944,1503.455
1633262004,1471.701
1633262064,1480.864
1633262124,1411.723
1633262184,1895.0339999999999
1633262244,2245.735
1633262304,3400.792
1633262364,2598.268
1633262424,2492.361
1633262484,2750.8520000000003
1633262544,1396.961
1633262604,1317.503
1633262664,1304.107
1633262724,1278.442
1633262784,1339.892
1633262844,1314.795
1633262904,1309.346
1633262964,1319.6960000000001
1633263024,1360.775
1633263084,1243.8139999999999
1633263144,1210.952
1633263204,1204.251
1633263264,1208.455
1633263324,1170.0839999999998
1633263384,1198.191
1633263444,1221.18
1633263504,1278.451
1633263564,1286.503
1633263624,1321.973
1633263684,1311.3339999999998
1633263744,1550.0729999999999
1633263804,1577.0620000000001
1633263864,1548.9170000000001
1633263924,1573.221
1633263984,1227.289
1633264043,1294.887
1633264103,1277.951
1633264163,1306.67
1633264223,1204.368
1633264283,1169.049
1633264343,1231.888
1633264403,1179.722
1633264463,1181.339
1633264523,1126.313
1633264583,1147.194
1633264643,1188.67
1633264703,1181.9589999999998
1633264763,1163.759
1633264823,1139.896
1633264883,1223.3319999999999
1633264943,1184.425
1633265003,1200.9589999999998
1633265063,1289.312
1633265123,1184.905
1633265183,1209.06
1633265243,1189.874
1633265303,1178.737
1633265363,1196.634
1633265423,1213.26
1633265483,1201.768
1633265543,1217.2910000000002
1633265603,1201.479
1633265663,1214.469
1633265723,1219.1
1633265783,1248.235
1633265843,1188.1989999999998
1633265903,1202.627
1633265963,1208.5919999999999
1633266023,1026.075
1633266083,982.446
1633266143,997.377
1633266203,1061.761
1633266263,1026.44
1633266323,986.352
1633266383,1048.474
1633266443,1078.6019999999999
1633266503,1288.021
1633266563,1061.843
1633266623,1041.5919999999999
1633266683,1049.858
1633266743,988.668
1633266803,988.073
1633266863,1035.644
1633266923,1021.1010000000001
1633266983,998.365
1633267043,962.578
1633267103,1120.3410000000001
1633267163,1010.867
1633267223,960.7539999999999
1633267283,985.5319999999999
1633267343,970.6439999999999
1633267403,974.64
1633267463,969.0189999999999
1633267523,991.452
1633267583,998.4760000000001
1633267643,969.4730000000001
1633267703,977.88
1633267763,996.148
1633267823,978.529
1633267883,952.0060000000001
1633267943,939.3910000000001
1633268003,965.195
1633268063,929.44
1633268123,954.947
1633268183,994.079
1633268243,952.112
1633268303,959.307
1633268363,955.571
1633268423,961.117
1633268483,978.9119999999999
1633268543,934.528
1633268603,1234.915
1633268663,960.5089999999999
1633268723,936.8839999999999
1633268783,5660.960999999999
1633268843,5715.916
1633268903,1011.8689999999999
1633268963,981.1460000000001
1633269023,958.96
1633269083,1021.3689999999999
1633269143,971.8510000000001
1633269203,950.488
1633269263,1036.747
1633269323,979.758
1633269383,1013.319
1633269443,974.671
1633269503,769.6
1633269563,719.9939999999999
1633269623,1009.206
1633269683,740.558
1633269743,730.015
1633269803,738.046
1633269863,724.5939999999999
1633269923,716.5930000000001
1633269983,689.1289999999999
1633270043,695.8380000000001
1633270103,694.564
1633270163,658.1360000000001
1633270223,754.4069999999999
1633270283,743.8969999999999
1633270343,693.898
1633270403,739.431
1633270463,749.551
1633270523,714.6210000000001
1633270583,751.212
1633270643,722.203
1633270703,744.712
1633270763,680.5089999999999
1633270823,690.1339999999999
1633270883,706.679
1633270943,677.297
1633271003,708.1189999999999
1633271063,746.32
1633271123,691.904
1633271183,694.347
1633271243,705.793
1633271303,677.67
1633271363,698.953
1633271423,864.697
1633271483,700.127
1633271543,727.306
1633271603,690.368
1633271663,680.967
1633271723,691.688
1633271783,707.775
1633271843,673.18
1633271903,676.966
1633271963,763.1210000000001
1633272023,703.743
1633272083,716.942
1633272143,761.686
1633272203,719.24
1633272263,698.988
1633272323,703.3330000000001
1633272383,725.212
1633272443,723.3960000000001
1633272503,728.442
1633272563,680.921
1633272623,715.829
1633272683,709.263
1633272743,742.5369999999999
1633272803,659.926
1633272863,634.033
1633272923,641.184
1633272983,577.648
1633273043,597.62
1633273103,647.933
1633273163,592.831
1633273223,655.241
1633273283,642.505
1633273343,692.74
1633273403,617.618
1633273463,673.248
1633273523,633.4119999999999
1633273583,918.051
1633273643,611.6419999999999
1633273703,635.359
1633273763,648.502
1633273823,661.437
1633273883,625.651
1633273943,609.007
1633274003,559.561
1633274063,645.717
1633274123,626.93
1633274183,650.49
1633274243,649.748
1633274303,629.974
1633274363,617.4119999999999
1633274423,635.489
1633274483,651.5169999999999
1633274543,785.221
1633274603,706.9730000000001
1633274663,618.585
1633274723,628.595
1633274783,626.492
1633274843,947.122
1633274903,928.443
1633274963,922.913
1633275023,896.102
1633275083,891.181
1633275142,937.275
1633275202,890.825
1633275262,1007.6030000000001
1633275322,925.0189999999999
1633275382,938.184
1633275443,904.72
1633275503,935.835
1633275563,843.222
1633275623,909.278
1633275683,864.1110000000001
1633275743,929.703
1633275803,950.544
1633275863,894.808
1633275923,892.962
1633275983,896.055
1633276042,888.58
1633276102,905.293
1633276162,869.182
1633276222,879.932
1633276282,873.08
1633276342,875.505
1633276402,853.895
1633276462,922.1519999999999
1633276522,880.704
1633276582,849.515
1633276642,906.2510000000001
1633276703,891.88
1633276763,902.685
1633276822,886.105
1633276882,874.296
1633276942,868.705
1633277002,965.334
1633277062,869.065
1633277122,935.2819999999999
1633277182,942.947
1633277242,904.7289999999999
