timestamp,W
1633240140,0.0
1633240200,0.0
1633240260,0.0
1633240320,0.0
1633240380,0.0
1633240440,0.0
1633240500,0.0
1633240560,0.0
1633240620,2.0
1633240680,2.0
1633240740,2.0
1633240800,1.0
1633240860,2.0
1633240920,2.0
1633240980,2.0
1633241040,1.0
1633241100,2.0
1633241160,2.0
1633241220,1.0
1633241280,2.0
1633241340,2.0
1633241400,2.0
1633241460,1.0
1633241520,2.0
1633241580,2.0
1633241640,1.0
1633241700,2.0
1633241760,2.0
1633241820,1.0
1633241880,2.0
1633241940,2.0
1633242000,1.0
1633242060,2.0
1633242120,2.0
1633242180,1.0
1633242240,2.0
1633242300,2.0
1633242360,1.0
1633242420,2.0
1633242480,2.0
1633242540,1.0
1633242600,2.0
1633242660,2.0
1633242720,1.0
1633242780,2.0
1633242840,1.0
1633242900,2.0
1633242960,2.0
1633243020,1.0
1633243080,2.0
1633243140,1.0
1633243200,2.0
1633243260,2.0
1633243320,1.0
1633243380,2.0
1633243440,1.0
1633243500,2.0
1633243560,2.0
1633243620,1.0
1633243680,2.0
1633243740,1.0
1633243800,2.0
1633243860,2.0
1633243920,1.0
1633243980,2.0
1633244040,1.0
1633244100,2.0
1633244160,2.0
1633244220,1.0
1633244280,2.0
1633244340,1.0
1633244400,2.0
1633244460,1.0
1633244520,2.0
1633244580,2.0
1633244640,1.0
1633244700,2.0
1633244760,1.0
1633244820,2.0
1633244880,1.0
1633244940,2.0
1633245000,2.0
1633245060,1.0
1633245120,2.0
1633245180,1.0
1633245240,2.0
1633245300,1.0
1633245360,2.0
1633245420,2.0
1633245480,1.0
1633245540,2.0
1633245600,1.0
1633245660,2.0
1633245720,2.0
1633245780,1.0
1633245840,2.0
1633245900,1.0
1633245960,2.0
1633246020,1.0
1633246080,2.0
1633246140,2.0
1633246200,1.0
1633246260,2.0
1633246320,1.0
1633246380,2.0
1633246440,1.0
1633246500,2.0
1633246560,2.0
1633246620,1.0
1633246680,2.0
1633246740,1.0
1633246800,2.0
1633246860,1.0
1633246920,2.0
1633246980,2.0
1633247040,1.0
1633247100,2.0
1633247160,1.0
1633247220,2.0
1633247280,1.0
1633247340,2.0
1633247400,1.0
1633247460,2.0
1633247520,2.0
1633247580,1.0
1633247640,2.0
1633247700,1.0
1633247760,2.0
1633247820,1.0
1633247880,2.0
1633247940,2.0
1633248000,1.0
1633248060,2.0
1633248120,1.0
1633248180,2.0
1633248240,1.0
1633248300,2.0
1633248360,1.0
1633248420,2.0
1633248480,2.0
1633248540,1.0
1633248600,2.0
1633248660,1.0
1633248720,2.0
1633248780,1.0
1633248840,2.0
1633248900,1.0
1633248960,2.0
1633249020,2.0
1633249080,1.0
1633249140,2.0
1633249200,1.0
1633249260,2.0
1633249320,1.0
1633249380,2.0
1633249440,1.0
1633249500,2.0
1633249560,1.0
1633249620,0.0
1633249680,0.0
1633249740,0.0
1633249800,0.0
1633249860,0.0
1633249920,0.0
1633249980,0.0
1633250040,0.0
1633250100,0.0
1633250160,0.0
1633250220,0.0
1633250280,0.0
1633250340,0.0
1633250400,0.0
1633250460,0.0
1633250520,0.0
1633250580,0.0
1633250640,0.0
1633250700,0.0
1633250760,0.0
1633250820,0.0
1633250880,0.0
1633250940,0.0
1633251000,0.0
1633251060,0.0
1633251120,0.0
1633251180,1.0
1633251240,0.0
1633251300,0.0
1633251360,0.0
1633251420,0.0
1633251480,0.0
1633251540,0.0
1633251600,0.0
1633251660,0.0
1633251720,0.0
1633251780,0.0
1633251840,0.0
1633251900,0.0
1633251960,0.0
1633252020,0.0
1633252080,0.0
1633252140,0.0
1633252200,0.0
1633252260,0.0
1633252320,0.0
1633252380,0.0
1633252440,0.0
1633252500,0.0
1633252560,0.0
1633252620,0.0
1633252680,0.0
1633252740,0.0
1633252800,0.0
1633252860,0.0
1633252920,0.0
1633252980,0.0
1633253040,0.0
1633253100,0.0
1633253160,0.0
1633253220,0.0
1633253280,0.0
1633253340,0.0
1633253400,0.0
1633253460,0.0
1633253520,0.0
1633253580,0.0
1633253640,0.0
1633253700,0.0
1633253760,0.0
1633253820,0.0
1633253880,0.0
1633253940,0.0
1633254000,0.0
1633254060,0.0
1633254120,2.0
1633254180,2.0
1633254240,2.0
1633254300,1.0
1633254360,2.0
1633254420,2.0
1633254480,1.0
1633254540,2.0
1633254600,2.0
1633254660,2.0
1633254720,1.0
1633254780,2.0
1633254840,2.0
1633254900,1.0
1633254960,2.0
1633255020,2.0
1633255080,2.0
1633255140,1.0
1633255200,2.0
1633255260,2.0
1633255320,1.0
1633255380,2.0
1633255440,2.0
1633255500,1.0
1633255560,2.0
1633255620,2.0
1633255680,1.0
1633255740,2.0
1633255800,2.0
1633255860,1.0
1633255920,2.0
1633255980,2.0
1633256040,1.0
1633256100,2.0
1633256160,1.0
1633256220,2.0
1633256280,2.0
1633256340,1.0
1633256400,2.0
1633256460,2.0
1633256520,1.0
1633256580,2.0
1633256640,1.0
1633256700,2.0
1633256760,2.0
1633256820,1.0
1633256880,2.0
1633256940,1.0
1633257000,2.0
1633257060,2.0
1633257120,1.0
1633257180,2.0
1633257240,1.0
1633257300,2.0
1633257360,2.0
1633257420,1.0
1633257480,2.0
1633257540,1.0
1633257600,2.0
1633257660,1.0
1633257720,2.0
1633257780,2.0
1633257840,1.0
1633257900,2.0
1633257960,1.0
1633258020,2.0
1633258080,2.0
1633258140,1.0
1633258200,2.0
1633258260,1.0
1633258320,2.0
1633258380,1.0
1633258440,2.0
1633258500,2.0
1633258560,1.0
1633258620,2.0
1633258680,1.0
1633258740,2.0
1633258800,1.0
1633258860,2.0
1633258920,2.0
1633258980,1.0
1633259040,2.0
1633259100,1.0
1633259160,2.0
1633259220,1.0
1633259280,2.0
1633259340,2.0
1633259400,1.0
1633259460,2.0
1633259520,1.0
1633259580,2.0
1633259640,1.0
1633259700,2.0
1633259760,1.0
1633259820,2.0
1633259880,2.0
1633259940,1.0
1633260000,2.0
1633260060,1.0
1633260120,2.0
1633260180,1.0
1633260240,2.0
1633260300,2.0
1633260360,1.0
1633260420,2.0
1633260480,2.0
1633260540,1.0
1633260600,2.0
1633260660,1.0
1633260720,2.0
1633260780,1.0
1633260840,2.0
1633260900,2.0
1633260960,1.0
1633261020,2.0
1633261080,1.0
1633261140,2.0
1633261200,2.0
1633261260,1.0
1633261320,2.0
1633261380,1.0
1633261440,2.0
1633261500,1.0
1633261560,1.0
1633261620,0.0
1633261680,0.0
1633261740,0.0
1633261800,0.0
1633261860,0.0
1633261920,0.0
1633261980,0.0
1633262040,0.0
1633262100,0.0
1633262160,0.0
1633262220,0.0
1633262280,0.0
1633262340,0.0
1633262400,0.0
1633262460,0.0
1633262520,0.0
1633262580,0.0
1633262640,0.0
1633262700,0.0
1633262760,0.0
1633262820,0.0
1633262880,0.0
1633262940,0.0
1633263000,0.0
1633263060,0.0
1633263120,0.0
1633263180,0.0
1633263240,0.0
1633263300,0.0
1633263360,0.0
1633263420,0.0
1633263480,0.0
1633263540,0.0
1633263600,0.0
1633263660,0.0
1633263720,0.0
1633263780,0.0
1633263840,0.0
1633263900,2.0
1633263960,2.0
1633264020,1.0
1633264080,2.0
1633264140,2.0
1633264200,2.0
1633264260,1.0
1633264320,2.0
1633264380,2.0
1633264440,1.0
1633264500,2.0
1633264560,2.0
1633264620,2.0
1633264680,1.0
1633264740,2.0
1633264800,2.0
1633264860,2.0
1633264920,1.0
1633264980,2.0
1633265040,2.0
1633265100,1.0
1633265160,2.0
1633265220,2.0
1633265280,1.0
1633265340,2.0
1633265400,2.0
1633265460,2.0
1633265520,1.0
1633265580,2.0
1633265640,1.0
1633265700,2.0
1633265760,2.0
1633265820,1.0
1633265880,2.0
1633265940,2.0
1633266000,1.0
1633266060,2.0
1633266120,2.0
1633266180,1.0
1633266240,2.0
1633266300,2.0
1633266360,1.0
1633266420,2.0
1633266480,2.0
1633266540,1.0
1633266600,2.0
1633266660,1.0
1633266720,2.0
1633266780,2.0
1633266840,1.0
1633266900,2.0
1633266960,1.0
1633267020,2.0
1633267080,2.0
1633267140,1.0
1633267200,2.0
1633267260,1.0
1633267320,2.0
1633267380,2.0
1633267440,1.0
1633267500,2.0
1633267560,1.0
1633267620,2.0
1633267680,2.0
1633267740,1.0
1633267800,2.0
1633267860,1.0
1633267920,2.0
1633267980,2.0
1633268040,1.0
1633268100,2.0
1633268160,1.0
1633268220,2.0
1633268280,2.0
1633268340,1.0
1633268400,2.0
1633268460,1.0
1633268520,2.0
1633268580,2.0
1633268640,1.0
1633268700,2.0
1633268760,1.0
1633268820,2.0
1633268880,2.0
1633268940,1.0
1633269000,2.0
1633269060,1.0
1633269120,2.0
1633269180,1.0
1633269240,2.0
1633269300,2.0
1633269360,1.0
1633269420,2.0
1633269480,1.0
1633269540,2.0
1633269600,2.0
1633269660,1.0
1633269720,2.0
1633269780,1.0
1633269840,2.0
1633269900,1.0
1633269960,2.0
1633270020,2.0
1633270080,1.0
1633270140,2.0
1633270200,1.0
1633270260,2.0
1633270320,1.0
1633270380,2.0
1633270440,2.0
1633270500,1.0
1633270560,2.0
1633270620,1.0
1633270680,2.0
1633270740,2.0
1633270800,1.0
1633270860,2.0
1633270920,1.0
1633270980,2.0
1633271040,1.0
1633271100,2.0
1633271160,2.0
1633271220,1.0
1633271280,2.0
1633271340,1.0
1633271400,2.0
1633271460,1.0
1633271520,2.0
1633271580,2.0
1633271640,1.0
1633271700,2.0
1633271760,1.0
1633271820,2.0
1633271880,2.0
1633271940,1.0
1633272000,2.0
1633272060,1.0
1633272120,2.0
1633272180,2.0
1633272240,1.0
1633272300,2.0
1633272360,1.0
1633272420,2.0
1633272480,2.0
1633272540,1.0
1633272600,2.0
1633272660,1.0
1633272720,2.0
1633272780,2.0
1633272840,1.0
1633272900,2.0
1633272960,1.0
1633273020,2.0
1633273080,0.0
1633273140,0.0
1633273200,0.0
1633273260,0.0
1633273320,0.0
1633273380,0.0
1633273440,0.0
1633273500,0.0
1633273560,0.0
1633273620,0.0
1633273680,0.0
1633273740,0.0
1633273800,0.0
1633273860,0.0
1633273920,0.0
1633273980,0.0
1633274040,0.0
1633274100,0.0
1633274160,0.0
1633274220,0.0
1633274280,0.0
1633274340,0.0
1633274400,0.0
1633274460,0.0
1633274520,0.0
1633274580,0.0
1633274640,0.0
1633274700,0.0
1633274760,0.0
1633274820,0.0
1633274880,0.0
1633274940,0.0
1633275000,0.0
1633275060,0.0
1633275120,0.0
1633275180,0.0
1633275240,0.0
1633275300,0.0
1633275360,0.0
1633275420,0.0
1633275480,0.0
1633275540,0.0
1633275600,0.0
1633275660,0.0
1633275720,0.0
1633275780,0.0
1633275840,0.0
1633275900,0.0
1633275960,0.0
1633276020,0.0
1633276080,0.0
1633276140,0.0
1633276200,0.0
1633276260,0.0
1633276320,0.0
1633276380,0.0
1633276440,0.0
1633276500,0.0
1633276560,0.0
1633276620,0.0
1633276680,0.0
1633276740,0.0
1633276800,0.0
1633276860,0.0
1633276920,0.0
1633276980,0.0
1633277040,0.0
1633277100,0.0
1633277160,0.0
1633277220,0.0
1633277280,0.0
1633277340,0.0
1633277400,0.0
1633277460,0.0
1633277520,0.0
1633277580,0.0
1633277640,0.0
1633277700,0.0
1633277760,0.0
1633277820,0.0
1633277880,0.0
1633277940,0.0
1633278000,0.0
1633278060,0.0
1633278120,0.0
1633278180,0.0
1633278240,0.0
1633278300,0.0
1633278360,0.0
1633278420,2.0
1633278480,2.0
1633278540,2.0
1633278600,2.0
1633278660,1.0
1633278720,2.0
1633278780,2.0
1633278840,2.0
1633278900,1.0
1633278960,2.0
1633279020,2.0
1633279080,2.0
1633279140,1.0
1633279200,2.0
1633279260,2.0
1633279320,2.0
1633279380,1.0
1633279440,2.0
1633279500,2.0
1633279560,2.0
1633279620,1.0
1633279680,2.0
1633279740,2.0
1633279800,1.0
1633279860,2.0
1633279920,2.0
1633279980,2.0
1633280040,1.0
1633280100,2.0
1633280160,2.0
1633280220,1.0
1633280280,2.0
1633280340,2.0
1633280400,1.0
1633280460,2.0
1633280520,2.0
1633280580,1.0
1633280640,2.0
1633280700,2.0
1633280760,1.0
1633280820,2.0
1633280880,1.0
1633280940,2.0
1633281000,2.0
1633281060,1.0
1633281120,2.0
1633281180,2.0
1633281240,1.0
1633281300,2.0
1633281360,1.0
1633281420,2.0
1633281480,2.0
1633281540,1.0
1633281600,2.0
1633281660,2.0
1633281720,1.0
1633281780,2.0
1633281840,1.0
1633281900,2.0
1633281960,2.0
1633282020,1.0
1633282080,2.0
1633282140,1.0
1633282200,2.0
1633282260,2.0
1633282320,1.0
1633282380,2.0
1633282440,1.0
1633282500,2.0
1633282560,2.0
1633282620,1.0
1633282680,2.0
1633282740,1.0
1633282800,2.0
1633282860,2.0
1633282920,1.0
1633282980,2.0
1633283040,1.0
1633283100,2.0
1633283160,2.0
1633283220,1.0
1633283280,2.0
1633283340,1.0
1633283400,2.0
1633283460,2.0
1633283520,1.0
1633283580,2.0
1633283640,1.0
1633283700,2.0
1633283760,2.0
1633283820,1.0
1633283880,2.0
1633283940,1.0
1633284000,2.0
1633284060,2.0
1633284120,1.0
1633284180,2.0
1633284240,1.0
1633284300,2.0
1633284360,1.0
1633284420,2.0
1633284480,2.0
1633284540,1.0
1633284600,2.0
1633284660,1.0
1633284720,2.0
1633284780,2.0
1633284840,1.0
1633284900,2.0
1633284960,1.0
1633285020,2.0
1633285080,1.0
1633285140,2.0
1633285200,2.0
1633285260,1.0
1633285320,2.0
1633285380,1.0
1633285440,2.0
1633285500,1.0
1633285560,2.0
1633285620,2.0
1633285680,1.0
1633285740,2.0
1633285800,1.0
1633285860,2.0
1633285920,1.0
1633285980,2.0
1633286040,2.0
1633286100,1.0
1633286160,2.0
1633286220,1.0
1633286280,0.0
1633286340,0.0
1633286400,0.0
1633286460,0.0
1633286520,0.0
1633286580,0.0
1633286640,0.0
1633286700,0.0
1633286760,0.0
1633286820,0.0
1633286880,0.0
1633286940,0.0
1633287000,0.0
1633287060,0.0
1633287120,0.0
1633287180,0.0
1633287240,0.0
1633287300,0.0
1633287360,0.0
1633287420,0.0
1633287480,0.0
1633287540,0.0
1633287600,0.0
1633287660,0.0
1633287720,0.0
1633287780,0.0
1633287840,0.0
1633287900,0.0
1633287960,0.0
1633288020,0.0
1633288080,0.0
1633288140,0.0
1633288200,0.0
1633288260,0.0
1633288320,0.0
1633288380,0.0
1633288440,0.0
1633288500,0.0
1633288560,0.0
1633288620,0.0
1633288680,0.0
1633288740,0.0
1633288800,0.0
1633288860,0.0
1633288920,0.0
1633288980,0.0
1633289040,0.0
1633289100,0.0
1633289160,0.0
1633289220,0.0
1633289280,0.0
1633289340,0.0
1633289400,0.0
1633289460,0.0
1633289520,0.0
1633289580,0.0
1633289640,0.0
1633289700,0.0
1633289760,0.0
1633289820,0.0
1633289880,0.0
1633289940,0.0
1633290000,0.0
1633290060,0.0
1633290120,0.0
1633290180,0.0
1633290240,0.0
1633290300,0.0
1633290360,0.0
1633290420,0.0
1633290480,0.0
1633290540,0.0
1633290600,0.0
1633290660,0.0
1633290720,0.0
1633290780,0.0
1633290840,0.0
1633290900,0.0
1633290960,0.0
1633291020,0.0
1633291080,0.0
1633291140,0.0
1633291200,0.0
1633291260,0.0
1633291320,0.0
1633291380,0.0
1633291440,0.0
1633291500,0.0
1633291560,0.0
1633291620,0.0
1633291680,0.0
1633291740,0.0
1633291800,0.0
1633291860,0.0
1633291920,0.0
1633291980,0.0
1633292040,0.0
1633292100,0.0
1633292160,0.0
1633292220,0.0
1633292280,0.0
1633292340,0.0
1633292400,0.0
1633292460,0.0
1633292520,0.0
1633292580,0.0
1633292640,0.0
1633292700,0.0
1633292760,0.0
1633292820,0.0
1633292880,0.0
1633292940,2.0
1633293000,2.0
1633293060,2.0
1633293120,1.0
1633293180,2.0
1633293240,2.0
1633293300,2.0
1633293360,1.0
1633293420,2.0
1633293480,2.0
1633293540,2.0
1633293600,1.0
1633293660,2.0
1633293720,2.0
1633293780,1.0
1633293840,2.0
1633293900,2.0
1633293960,2.0
1633294020,1.0
1633294080,2.0
1633294140,2.0
1633294200,2.0
1633294260,1.0
1633294320,2.0
1633294380,2.0
1633294440,1.0
1633294500,2.0
1633294560,2.0
1633294620,1.0
1633294680,2.0
1633294740,2.0
1633294800,1.0
1633294860,2.0
1633294920,2.0
1633294980,1.0
1633295040,2.0
1633295100,2.0
1633295160,1.0
1633295220,2.0
1633295280,1.0
1633295340,2.0
1633295400,2.0
1633295460,1.0
1633295520,2.0
1633295580,2.0
1633295640,1.0
1633295700,2.0
1633295760,1.0
1633295820,2.0
1633295880,2.0
1633295940,1.0
1633296000,2.0
1633296060,1.0
1633296120,2.0
1633296180,2.0
1633296240,1.0
1633296300,2.0
1633296360,1.0
1633296420,2.0
1633296480,2.0
1633296540,1.0
1633296600,2.0
1633296660,1.0
1633296720,2.0
1633296780,2.0
1633296840,1.0
1633296900,2.0
1633296960,1.0
1633297020,2.0
1633297080,1.0
1633297140,2.0
1633297200,2.0
1633297260,1.0
1633297320,2.0
1633297380,1.0
1633297440,2.0
1633297500,2.0
1633297560,1.0
1633297620,2.0
1633297680,1.0
1633297740,2.0
1633297800,1.0
1633297860,2.0
1633297920,2.0
1633297980,1.0
1633298040,2.0
1633298100,1.0
1633298160,2.0
1633298220,1.0
1633298280,2.0
1633298340,2.0
1633298400,1.0
1633298460,2.0
1633298520,1.0
1633298580,2.0
1633298640,1.0
1633298700,2.0
1633298760,2.0
1633298820,1.0
1633298880,2.0
1633298940,1.0
1633299000,2.0
1633299060,1.0
1633299120,1.0
1633299180,0.0
1633299240,0.0
1633299300,0.0
1633299360,0.0
1633299420,0.0
1633299480,0.0
1633299540,0.0
1633299600,0.0
1633299660,0.0
1633299720,0.0
1633299780,0.0
1633299840,0.0
1633299900,0.0
1633299960,0.0
1633300020,0.0
1633300080,0.0
1633300140,0.0
1633300200,0.0
1633300260,0.0
1633300320,0.0
1633300380,0.0
1633300440,0.0
1633300500,0.0
1633300560,0.0
1633300620,0.0
1633300680,0.0
1633300740,0.0
1633300800,0.0
1633300860,0.0
1633300920,0.0
1633300980,0.0
1633301040,1.0
1633301100,0.0
1633301160,0.0
1633301220,0.0
1633301280,0.0
1633301340,0.0
1633301400,0.0
1633301460,0.0
1633301520,0.0
1633301580,0.0
1633301640,0.0
1633301700,0.0
1633301760,1.0
1633301820,2.0
1633301880,1.0
1633301940,2.0
1633302000,2.0
1633302060,1.0
1633302120,2.0
1633302180,2.0
1633302240,2.0
1633302300,1.0
1633302360,2.0
1633302420,2.0
1633302480,2.0
1633302540,1.0
1633302600,2.0
1633302660,2.0
1633302720,1.0
1633302780,2.0
1633302840,2.0
1633302900,1.0
1633302960,2.0
1633303020,2.0
1633303080,2.0
1633303140,1.0
1633303200,2.0
1633303260,2.0
1633303320,1.0
1633303380,2.0
1633303440,1.0
1633303500,2.0
1633303560,2.0
1633303620,1.0
1633303680,2.0
1633303740,2.0
1633303800,1.0
1633303860,2.0
1633303920,2.0
1633303980,1.0
1633304040,2.0
1633304100,1.0
1633304160,2.0
1633304220,2.0
1633304280,1.0
1633304340,2.0
1633304400,1.0
1633304460,2.0
1633304520,2.0
1633304580,1.0
1633304640,2.0
1633304700,1.0
1633304760,2.0
1633304820,2.0
1633304880,1.0
1633304940,2.0
1633305000,1.0
1633305060,2.0
1633305120,2.0
1633305180,1.0
1633305240,2.0
1633305300,1.0
1633305360,2.0
1633305420,2.0
1633305480,1.0
1633305540,2.0
1633305600,1.0
1633305660,2.0
1633305720,1.0
1633305780,2.0
1633305840,2.0
1633305900,1.0
1633305960,2.0
1633306020,1.0
1633306080,2.0
1633306140,1.0
1633306200,2.0
1633306260,2.0
1633306320,1.0
1633306380,2.0
1633306440,1.0
1633306500,2.0
1633306560,1.0
1633306620,2.0
1633306680,2.0
1633306740,1.0
1633306800,2.0
1633306860,1.0
1633306920,2.0
1633306980,1.0
1633307040,2.0
1633307100,1.0
1633307160,2.0
1633307220,2.0
1633307280,1.0
1633307340,2.0
1633307400,1.0
1633307460,2.0
1633307520,1.0
1633307580,2.0
1633307640,2.0
1633307700,1.0
1633307760,2.0
1633307820,1.0
1633307880,2.0
1633307940,1.0
1633308000,2.0
1633308060,1.0
1633308120,2.0
1633308180,2.0
1633308240,1.0
1633308300,2.0
1633308360,1.0
1633308420,2.0
1633308480,1.0
1633308540,2.0
1633308600,1.0
1633308660,2.0
1633308720,2.0
1633308780,1.0
1633308840,2.0
1633308900,1.0
1633308960,2.0
1633309020,1.0
1633309080,2.0
1633309140,1.0
1633309200,2.0
1633309260,1.0
1633309320,2.0
1633309380,2.0
1633309440,1.0
1633309500,2.0
1633309560,1.0
1633309620,2.0
1633309680,1.0
1633309740,2.0
1633309800,1.0
1633309860,1.0
1633309920,0.0
1633309980,0.0
1633310040,0.0
1633310100,0.0
1633310160,0.0
1633310220,0.0
1633310280,0.0
1633310340,0.0
1633310760,0.0
1633310820,0.0
1633310880,0.0
1633310940,0.0
1633311000,0.0
1633311060,0.0
1633311120,0.0
1633311180,0.0
1633311240,0.0
1633311300,0.0
1633311360,0.0
1633311420,0.0
1633311480,0.0
1633311540,0.0
1633311600,0.0
1633311660,0.0
1633311720,0.0
1633311780,0.0
1633311840,0.0
1633311900,0.0
1633311960,0.0
1633312020,0.0
1633312080,0.0
1633312140,0.0
1633312200,0.0
1633312260,0.0
1633312320,0.0
1633312380,0.0
1633312440,0.0
1633312500,0.0
1633312560,0.0
1633312620,0.0
1633312680,0.0
1633312740,0.0
1633312800,0.0
1633312860,0.0
1633312920,0.0
1633312980,0.0
1633313040,0.0
1633313100,0.0
1633313160,0.0
1633313220,0.0
1633313280,0.0
1633313340,0.0
1633313400,0.0
1633313460,0.0
1633313520,0.0
1633313580,0.0
1633313640,0.0
1633313700,0.0
1633313760,0.0
1633313820,0.0
1633313880,0.0
1633313940,0.0
1633314000,0.0
1633314060,0.0
1633314120,0.0
1633314180,0.0
1633314240,0.0
1633314300,0.0
1633314360,0.0
1633314420,0.0
1633314480,0.0
1633314540,0.0
1633314600,0.0
1633314660,0.0
1633314720,0.0
1633314780,0.0
1633314840,0.0
1633314900,0.0
1633314960,0.0
1633315020,0.0
1633315080,0.0
1633315140,0.0
1633315200,0.0
1633315260,0.0
1633315320,0.0
1633315380,0.0
1633315440,0.0
1633315500,0.0
1633315560,0.0
1633315620,0.0
1633315680,0.0
1633315740,0.0
1633315800,0.0
1633315860,2.0
1633315920,1.0
1633315980,2.0
1633316040,2.0
1633316100,2.0
1633316160,1.0
1633316220,2.0
1633316280,2.0
1633316340,2.0
1633316400,1.0
1633316460,2.0
1633316520,2.0
1633316580,1.0
1633316640,2.0
1633316700,2.0
1633316760,2.0
1633316820,1.0
1633316880,2.0
1633316940,2.0
1633317000,1.0
1633317060,2.0
1633317120,2.0
1633317180,1.0
1633317240,2.0
1633317300,2.0
1633317360,2.0
1633317420,1.0
1633317480,2.0
1633317540,2.0
1633317600,1.0
1633317660,2.0
1633317720,1.0
1633317780,2.0
1633317840,2.0
1633317900,1.0
1633317960,2.0
1633318020,2.0
1633318080,1.0
1633318140,2.0
1633318200,2.0
1633318260,1.0
1633318320,2.0
1633318380,1.0
1633318440,2.0
1633318500,2.0
1633318560,1.0
1633318620,2.0
1633318680,1.0
1633318740,2.0
1633318800,2.0
1633318860,1.0
1633318920,2.0
1633318980,1.0
1633319040,2.0
1633319100,1.0
1633319160,2.0
1633319220,2.0
1633319280,1.0
1633319340,2.0
1633319400,1.0
1633319460,2.0
1633319520,2.0
1633319580,1.0
1633319640,2.0
1633319700,1.0
1633319760,2.0
1633319820,1.0
1633319880,2.0
1633319940,2.0
1633320000,1.0
1633320060,2.0
1633320120,1.0
1633320180,2.0
1633320240,1.0
1633320300,2.0
1633320360,2.0
1633320420,1.0
1633320480,2.0
1633320540,1.0
1633320600,2.0
1633320660,1.0
1633320720,2.0
1633320780,2.0
1633320840,1.0
1633320900,2.0
1633320960,1.0
1633321020,2.0
1633321080,1.0
1633321140,2.0
1633321200,2.0
1633321260,1.0
1633321320,2.0
1633321380,1.0
1633321440,2.0
1633321500,1.0
1633321560,2.0
1633321620,1.0
1633321680,2.0
1633321740,2.0
1633321800,1.0
1633321860,2.0
1633321920,1.0
1633321980,2.0
1633322040,1.0
1633322100,2.0
1633322160,0.0
1633322220,0.0
1633322280,0.0
1633322340,0.0
1633322400,0.0
1633322460,0.0
1633322520,0.0
1633322580,0.0
1633322640,0.0
1633322700,0.0
1633322760,0.0
1633322820,0.0
1633322880,0.0
1633322940,0.0
1633323000,0.0
1633323060,0.0
1633323120,0.0
1633323180,0.0
1633323240,0.0
1633323300,0.0
1633323360,0.0
1633323420,0.0
1633323480,0.0
1633323540,0.0
1633323600,0.0
1633323660,0.0
1633323720,0.0
1633323780,0.0
1633323840,0.0
1633323900,0.0
1633323960,0.0
1633324020,0.0
1633324080,0.0
1633324140,0.0
1633324200,0.0
1633324260,0.0
1633324320,0.0
1633324380,0.0
1633324440,0.0
1633324500,0.0
1633324560,0.0
1633324620,0.0
1633324680,0.0
1633324740,0.0
1633324800,0.0
1633324860,0.0
1633324920,0.0
1633324980,0.0
1633325040,0.0
1633325100,0.0
1633325160,0.0
1633325220,0.0
1633325280,0.0
1633325340,0.0
1633325400,0.0
1633325460,0.0
1633325520,0.0
1633325580,0.0
1633325640,0.0
1633325700,0.0
1633325760,0.0
1633325820,0.0
1633325880,0.0
1633325940,0.0
1633326000,0.0
1633326060,0.0
1633326120,0.0
1633326180,0.0
1633326240,0.0
1633326300,0.0
1633326360,0.0
1633326420,0.0
1633326480,0.0
1633326540,0.0
1633326600,0.0
1633326660,0.0
1633326720,0.0
1633326780,0.0
1633326840,0.0
1633326900,0.0
1633326960,0.0
1633327020,0.0
1633327080,0.0
1633327140,0.0
1633327200,0.0
1633327260,0.0
1633327320,0.0
1633327380,0.0
1633327440,0.0
1633327500,0.0
1633327560,0.0
1633327620,0.0
1633327680,0.0
1633327740,0.0
1633327800,0.0
1633327860,0.0
1633327920,0.0
1633327980,0.0
1633328040,0.0
1633328100,0.0
1633328160,0.0
1633328220,0.0
1633328280,0.0
1633328340,0.0
1633328400,0.0
1633328460,0.0
1633328520,0.0
1633328580,0.0
1633328640,0.0
1633328700,0.0
1633328760,0.0
1633328820,0.0
1633328880,0.0
1633328940,0.0
1633329000,0.0
1633329060,0.0
1633329120,0.0
1633329180,1.0
1633329240,2.0
1633329300,2.0
1633329360,1.0
1633329420,2.0
1633329480,2.0
1633329540,1.0
1633329600,2.0
1633329660,2.0
1633329720,2.0
1633329780,1.0
1633329840,2.0
1633329900,2.0
1633329960,1.0
1633330020,2.0
1633330080,2.0
1633330140,1.0
1633330200,2.0
1633330260,2.0
1633330320,1.0
1633330380,2.0
1633330440,2.0
1633330500,1.0
1633330560,2.0
1633330620,2.0
1633330680,1.0
1633330740,2.0
1633330800,2.0
1633330860,1.0
1633330920,2.0
1633330980,2.0
1633331040,1.0
1633331100,2.0
1633331160,2.0
1633331220,1.0
1633331280,2.0
1633331340,2.0
1633331400,1.0
1633331460,2.0
1633331520,2.0
1633331580,1.0
1633331640,2.0
1633331700,1.0
1633331760,2.0
1633331820,2.0
1633331880,1.0
1633331940,2.0
1633332000,1.0
1633332060,2.0
1633332120,2.0
1633332180,1.0
1633332240,2.0
1633332300,1.0
1633332360,2.0
1633332420,2.0
1633332480,1.0
1633332540,2.0
1633332600,1.0
1633332660,2.0
1633332720,2.0
1633332780,1.0
1633332840,2.0
1633332900,1.0
1633332960,2.0
1633333020,1.0
1633333080,2.0
1633333140,2.0
1633333200,1.0
1633333260,2.0
1633333320,1.0
1633333380,2.0
1633333440,2.0
1633333500,1.0
1633333560,2.0
1633333620,1.0
1633333680,2.0
